fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fight_id,fighter_1_id,fighter_2_id,source_path,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,event_id,date,event_name,location
Angela Hill,0,47,100,0.47,65,118,1,1,1,0,0,2:54,Ashley Yoder,0,26,108,0.24,54,137,3,6,0.5,0,0,3:20,c94c3e4bbed24421,f0feeb2192937424,b4c6c904a9ffc5e8,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c94c3e4bbed24421.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Jason Herzog,W,L,Women's Strawweight Bout,23bd78c3f89bdb54,2017-07-07,The Ultimate Fighter: Redemption Finale,"Las Vegas, Nevada, USA"
Davey Grant,0,72,109,0.66,112,154,1,5,0.2,0,1,8:37,Marlon Vera,0,23,66,0.34,28,72,1,6,0.16,0,0,1:24,c959b92fb36220a3,113df4fde64735c6,7c7332319c14094c,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c959b92fb36220a3.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),NA,W,L,Bantamweight Bout,39c568f8c579913e,2016-02-27,UFC Fight Night: Silva vs Bisping,"London, England, United Kingdom"
Cheyanne Vlismas,0,33,74,0.44,66,113,0,0,NA,1,0,0:03,Cory McKenna,0,22,81,0.27,103,216,2,3,0.66,0,0,9:41,c960184a583f1861,4959f10a62f3fec3,3351aa64aa83c4d9,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c960184a583f1861.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,L,W,Women's Strawweight Bout,56ec58954158966a,2022-12-17,UFC Fight Night: Cannonier vs. Strickland,"Las Vegas, Nevada, USA"
Gleison Tibau,0,7,10,0.7000000000000001,22,26,2,3,0.66,1,0,3:22,Rich Clementi,0,1,9,0.11,2,10,0,1,0,0,0,0:19,c9721146eba68c2a,75e5fec9f72910ef,7d21de9c6d7c98b2,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c9721146eba68c2a.html,Submission,1,04:35:00,3 Rnd (5-5-5),Jorge Ortiz,W,L,Lightweight Bout,d1759b2b7be9be56,2009-02-07,UFC Fight Night: Lauzon vs Stephens,"Tampa, Florida, USA"
Joe Lauzon,0,21,41,0.51,42,66,2,7,0.28,0,1,2:43,Michael Chiesa,0,30,57,0.52,42,70,1,4,0.25,0,0,1:23,c9733393385105cb,3bad7ef643840f67,c58f51dedb310998,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c9733393385105cb.html,TKO - Doctor's Stoppage,2,02:14:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,9bcfb40dbcd50568,2014-09-05,UFC Fight Night: Jacare vs Mousasi,"Ledyard, Connecticut, USA"
Michael Bisping,0,64,141,0.45,88,168,4,13,0.3,0,0,4:31,Brian Stann,0,57,141,0.4,72,158,0,0,NA,0,1,1:07,c97d0a476c2e7cb5,2b93ebd9f5417ad2,579fcdfcabd23a7b,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c97d0a476c2e7cb5.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Josh Rosenthal,W,L,Middleweight Bout,53e533db1b8e9712,2012-09-22,UFC 152: Jones vs Belfort,"Toronto, Ontario, Canada"
Edson Barboza,0,64,135,0.47,64,135,0,1,0,0,0,0:00,Paul Felder,0,47,150,0.31,50,153,0,1,0,0,0,0:18,c97e99ca5422f03b,64a50dad704d1d49,e5010b1b94ca5755,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c97e99ca5422f03b.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Robert Madrigal,W,L,Lightweight Bout,0c3838c8f7c620c2,2015-07-25,UFC on FOX: Dillashaw vs. Barao II,"Chicago, Illinois, USA"
John Castaneda,1,40,88,0.45,70,121,3,6,0.5,0,0,4:16,Muin Gafurov,0,61,157,0.38,93,204,0,6,0,0,0,1:55,c98f62eb74e69bcb,5fa2974cbd18e05c,a54660deb6a8489c,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c98f62eb74e69bcb.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Bantamweight Bout,7abe471b61725980,2023-06-03,UFC Fight Night: Kara-France vs. Albazi,"Las Vegas, Nevada, USA"
Paul Daley,1,8,20,0.4,8,20,0,0,NA,0,0,0:03,Dustin Hazelett,0,4,11,0.36,4,11,0,0,NA,0,0,0:00,c99370e3e54bd5fd,23725c826c481e7f,a149d6bc670cdb60,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c99370e3e54bd5fd.html,KO/TKO,1,02:24:00,3 Rnd (5-5-5),Herb Dean,W,L,Welterweight Bout,a6d8bfe9e0c8153b,2010-01-02,UFC 108: Evans vs Silva,"Las Vegas, Nevada, USA"
Stefan Struve,0,24,67,0.35000000000000003,56,116,0,0,NA,1,1,2:03,Mark Hunt,1,47,82,0.5700000000000001,61,100,1,2,0.5,0,1,3:57,c996b2ff10a915b1,ebc1f40e00e0c481,eef9b891edbd4604,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c996b2ff10a915b1.html,KO/TKO,3,01:44:00,3 Rnd (5-5-5),Herb Dean,L,W,Heavyweight Bout,83c6c3e0f8bde8ee,2013-03-02,UFC on FUEL TV: Silva vs. Stann,"Saitama, Japan"
Alex Hunter,0,11,18,0.61,20,34,1,5,0.2,0,1,--,Harry Moskowitz,0,12,22,0.54,26,36,1,1,1,4,0,--,c99e302777049f2d,baa5358456803df8,4dc496aa0cfc0d95,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c99e302777049f2d.html,Decision - Split,1,12:00:00,1 Rnd (12),Joe Hamilton,W,L,Heavyweight Bout,07a18ae55dfc3cd9,1997-10-17,UFC 15: Collision Course,"Bay St. Louis, Mississippi, USA"
Yves Edwards,1,16,21,0.76,24,30,0,1,0,0,0,0:40,Josh Thomson,0,13,22,0.59,33,43,2,3,0.66,0,0,1:36,c9c5b2507c6be9e3,5f04e3d58d9ce982,a566371ba2ad7152,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c9c5b2507c6be9e3.html,KO/TKO,1,04:32:00,3 Rnd (5-5-5),Steve Mazzagatti,W,L,Lightweight Bout,b4bc2e3353a770b5,2004-08-21,UFC 49: Unfinished Business,"Las Vegas, Nevada, USA"
Randa Markos,0,18,40,0.45,28,51,0,0,NA,0,0,0:29,Luana Pinheiro,0,29,53,0.54,35,61,5,6,0.8300000000000001,0,0,0:54,c9c79de21823d941,4a57ebb14315b251,a3a542074109b347,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c9c79de21823d941.html,DQ,1,04:16:00,3 Rnd (5-5-5),Mark Smith,L,W,Women's Strawweight Bout,d57e6a8971b6d2bd,2021-05-01,UFC Fight Night: Reyes vs. Prochazka,"Las Vegas, Nevada, USA"
Chad Anheliger,0,11,19,0.5700000000000001,59,77,0,0,NA,0,0,0:00,Cody Gibson,0,16,34,0.47,59,93,5,6,0.8300000000000001,2,0,12:25,c9cef59a5de32219,c7c39e2fb70248b3,700a674c042b7a96,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c9cef59a5de32219.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Jerin Valel,L,W,Bantamweight Bout,3ab0df1ddd5f1dc2,2024-11-02,UFC Fight Night: Moreno vs. Albazi,"Edmonton, Alberta, Canada"
Elizeu Zaleski dos Santos,0,11,35,0.31,11,43,0,0,NA,0,0,0:20,Zachary Scroggin,0,3,8,0.37,3,8,0,0,NA,0,0,0:00,c9d2a718f39274c0,8adcbd525fab8d9b,03dee485905dbc9f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c9d2a718f39274c0.html,KO/TKO,1,01:15:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Welterweight Bout,585f9ffdb0cd0466,2024-11-09,UFC Fight Night: Magny vs. Prates,"Las Vegas, Nevada, USA"
Ricco Rodriguez,0,30,50,0.6,64,84,2,8,0.25,1,1,7:25,Andrei Arlovski,0,11,26,0.42,18,33,0,1,0,0,0,0:17,c9d2abc25651a1a7,50cc91ce2982785d,3738e68d2261e60f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c9d2abc25651a1a7.html,KO/TKO,3,01:23:00,3 Rnd (5-5-5),Mason White,W,L,Heavyweight Bout,7b9aa973e5c04624,2001-06-29,UFC 32: Showdown in the Meadowlands,"East Rutherford, New Jersey, USA"
BJ Penn,1,122,175,0.6900000000000001,130,183,0,1,0,0,0,0:07,Sean Sherk,0,46,162,0.28,52,169,0,2,0,0,0,0:00,c9d3ccbfef600989,73c7cfa551289285,029880cdbf5ca089,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c9d3ccbfef600989.html,KO/TKO,3,05:00:00,5 Rnd (5-5-5-5-5),Mario Yamasaki,W,L,UFC Lightweight Title Bout,2549d63da9c456cb,2008-05-24,UFC 84: Ill Will,"Las Vegas, Nevada, USA"
Eryk Anders,0,79,141,0.56,104,171,2,4,0.5,0,0,7:50,Markus Perez,0,30,60,0.5,41,72,2,5,0.4,1,0,0:49,c9e19742c4146bff,cad24459b28592ca,2ac4628c08ec5125,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c9e19742c4146bff.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Mark Smith,W,L,Middleweight Bout,bcd124bcd3d5be46,2017-12-09,UFC Fight Night: Swanson vs. Ortega,"Fresno, California, USA"
Uriah Hall,0,58,122,0.47,58,122,0,1,0,0,0,0:03,Paulo Costa,1,75,116,0.64,76,117,0,0,NA,0,0,0:08,c9e4aa12aaa7309e,65578a75fa7900e3,2e5c2aa8e4ab9d82,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c9e4aa12aaa7309e.html,KO/TKO,2,02:38:00,3 Rnd (5-5-5),Mark Smith,L,W,Middleweight Bout,35585d970300d45a,2018-07-07,UFC 226: Miocic vs. Cormier,"Las Vegas, Nevada, USA"
Sarah Kaufman,0,87,214,0.4,131,258,0,0,NA,0,0,1:12,Jessica Eye,0,65,209,0.31,93,237,0,0,NA,0,0,1:26,c9eb00b7efdc7559,36df8e119aec6175,f72465a784c1b084,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c9eb00b7efdc7559.html,Overturned,3,05:00:00,3 Rnd (5-5-5),Jacob Montalvo,NC,NC,Women's Bantamweight Bout,eae4aec1a5a8ff01,2013-10-19,UFC 166: Velasquez vs Dos Santos 3,"Houston, Texas, USA"
Josh Sampo,0,28,64,0.43,65,103,2,2,1,5,1,4:11,Ryan Benoit,0,18,63,0.28,24,69,0,0,NA,1,2,2:20,c9ebbba18e4e1e84,f65dcb22dada2223,20999e27ddd94bda,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/c9ebbba18e4e1e84.html,Submission,2,04:31:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Flyweight Bout,9a967e8e43dcef63,2013-11-30,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,"Las Vegas, Nevada, USA"
Eryk Anders,1,49,94,0.52,97,159,1,1,1,0,0,2:26,Kyle Daukaus,0,37,79,0.46,38,83,0,8,0,0,0,0:44,ca0f0a35a1fcb453,cad24459b28592ca,d6c0cdd7e467c440,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca0f0a35a1fcb453.html,KO/TKO,2,02:45:00,3 Rnd (5-5-5),Keith Peterson,W,L,Middleweight Bout,b23388ff8ac6637b,2022-12-03,UFC Fight Night: Thompson vs. Holland,"Orlando, Florida, USA"
Akira Corassani,0,11,29,0.37,11,29,0,0,NA,0,0,0:10,Max Holloway,1,31,51,0.6,38,62,0,0,NA,0,0,0:10,ca16e203eb2bde60,3f52ce18fb98008f,150ff4cc642270b9,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca16e203eb2bde60.html,KO/TKO,1,03:11:00,3 Rnd (5-5-5),Kristian Hacklou,L,W,Featherweight Bout,8dc4f34c1f50d00d,2014-10-04,UFC Fight Night: Nelson vs Story,"Stockholm, Sweden"
Donald Cerrone,0,40,80,0.5,43,83,1,1,1,0,0,1:00,Rafael Dos Anjos,1,39,109,0.35000000000000003,58,128,2,6,0.33,0,0,3:50,ca17e1385ef98e57,1d00756835ca67c9,6a2f7c151031653d,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca17e1385ef98e57.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Dan Miragliotta,L,W,Lightweight Bout,e5c38954c006f15c,2013-08-28,UFC Fight Night: Condit vs Kampmann 2,"Indianapolis, Indiana, USA"
Jacare Souza,0,11,19,0.5700000000000001,15,23,1,2,0.5,0,0,0:53,Andre Muniz,0,7,12,0.58,19,26,2,3,0.66,1,0,1:10,ca22bafab913aae7,7a703c565ccaa18f,886264a0c9f4ea5e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca22bafab913aae7.html,Submission,1,03:59:00,3 Rnd (5-5-5),Jacob Montalvo,L,W,Middleweight Bout,744f50016c39c26c,2021-05-15,UFC 262: Oliveira vs. Chandler,"Houston, Texas, USA"
Cub Swanson,1,43,66,0.65,50,74,2,2,1,0,0,1:08,George Roop,0,35,99,0.35000000000000003,44,108,0,1,0,0,0,0:07,ca263e46051261e2,d247691a6c0e9034,3c0437fbeda06962,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca263e46051261e2.html,KO/TKO,2,02:22:00,3 Rnd (5-5-5),John McCarthy,W,L,Featherweight Bout,c3c23c99477c041b,2012-01-28,UFC on FOX: Evans vs Davis,"Chicago, Illinois, USA"
Tyson Pedro,0,45,81,0.55,54,90,2,3,0.66,0,0,3:01,Modestas Bukauskas,0,44,109,0.4,56,121,0,0,NA,0,0,0:57,ca2672e68fedf4b7,49e96ff8ab781589,476fe566d2df676e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca2672e68fedf4b7.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Steve Perceval,L,W,Light Heavyweight Bout,01dd4cdc2446f665,2023-02-11,UFC 284: Makhachev vs. Volkanovski,"Perth, Western Australia, Australia"
Mike Russow,0,25,45,0.55,29,51,1,6,0.16,0,0,3:38,Shawn Jordan,0,42,72,0.58,56,88,2,2,1,0,0,2:04,ca28f69fa42f88ed,353de740bb6c7e75,ca2efc9d7d523c43,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca28f69fa42f88ed.html,KO/TKO,2,03:48:00,3 Rnd (5-5-5),Herb Dean,L,W,Heavyweight Bout,738acab0c6934dd8,2013-01-26,UFC on FOX: Johnson vs Dodson,"Chicago, Illinois, USA"
Jaqueline Amorim,0,86,136,0.63,141,208,1,3,0.33,4,2,8:05,Montserrat Conejo Ruiz,0,6,36,0.16,20,57,1,1,1,0,0,3:39,ca2aa660bea0cb60,bc7d1ad49fcb2d08,1235b31de15d0c6e,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca2aa660bea0cb60.html,KO/TKO,3,03:41:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Women's Strawweight Bout,d2fa318f34d0aadc,2023-08-12,UFC Fight Night: Luque vs. Dos Anjos,"Las Vegas, Nevada, USA"
Pat Healy,0,44,157,0.28,68,189,0,2,0,0,0,0:06,Khabib Nurmagomedov,0,54,130,0.41,90,169,5,11,0.45,0,0,6:30,ca2b48fd007126e0,50d2f0018bcf9eef,032cc3922d871c7f,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca2b48fd007126e0.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Yves Lavigne,L,W,Lightweight Bout,df5a77121ba84a5d,2013-09-21,UFC 165: Jones vs Gustafsson,"Toronto, Ontario, Canada"
Nate Quarry,2,19,30,0.63,46,57,0,0,NA,0,0,0:36,Shonie Carter,0,6,19,0.31,11,25,0,0,NA,0,0,0:42,ca3230227ee700b7,52cae54377b433b7,7b6e40a73b567072,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca3230227ee700b7.html,KO/TKO,1,02:37:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Middleweight Bout,d3711d3784b76255,2005-06-04,UFC 53: Heavy Hitters,"Atlantic City, New Jersey, USA"
Tyler Diamond,0,51,107,0.47,72,129,3,4,0.75,0,2,8:32,Bryce Mitchell,0,38,69,0.55,45,78,3,10,0.3,1,0,2:12,ca3963b76a38c408,f5f6419c5f00abad,d9c6f19f958643e9,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca3963b76a38c408.html,Decision - Majority,3,05:00:00,3 Rnd (5-5-5),Marc Goddard,L,W,Featherweight Bout,8215e4fe24e8e81b,2018-07-06,The Ultimate Fighter: Undefeated Finale,"Las Vegas, Nevada, USA"
Colby Covington,0,78,143,0.54,232,311,3,8,0.37,0,0,12:01,Tyron Woodley,0,34,83,0.4,67,116,1,1,1,0,0,0:14,ca531425f5c042db,dc9572dd6ec74859,effd9de9937996f8,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca531425f5c042db.html,KO/TKO,5,01:19:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,W,L,Welterweight Bout,831b937811804dad,2020-09-19,UFC Fight Night: Covington vs. Woodley,"Las Vegas, Nevada, USA"
Mirko Filipovic,1,20,39,0.51,32,51,0,0,NA,0,0,0:58,Eddie Sanchez,0,5,40,0.12,5,40,0,0,NA,0,0,0:00,ca5b6d6a26891f4b,c32fb8c0f6471a4d,7f0b4a75ef3039a3,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca5b6d6a26891f4b.html,KO/TKO,1,04:33:00,3 Rnd (5-5-5),Steve Mazzagatti,W,L,Heavyweight Bout,63b65af1c5cb02cb,2007-02-03,UFC 67: All or Nothing,"Las Vegas, Nevada, USA"
Mark Schultz,0,8,29,0.27,74,96,3,3,1,0,0,--,Gary Goodridge,0,1,4,0.25,3,7,0,0,NA,0,0,--,ca62a52ab0bd9108,c1684f00c626f4c0,fbbde91f7bc2d3c5,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca62a52ab0bd9108.html,TKO - Doctor's Stoppage,1,12:00:00,1 Rnd + OT (12-3),John McCarthy,W,L,Open Weight Bout,a390eb8a9b2df298,1996-05-17,UFC 9: Motor City Madness,"Detroit, Michigan, USA"
Cody Durden,0,56,99,0.56,80,128,11,18,0.61,0,0,9:33,Charles Johnson,0,52,101,0.51,60,109,0,0,NA,1,0,0:08,ca63933f8c898fa2,7f6ed67d3ed3c036,814e5233e2acf2ee,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca63933f8c898fa2.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Flyweight Bout,51b1e2fd9872005b,2023-04-29,UFC Fight Night: Song vs. Simon,"Las Vegas, Nevada, USA"
Eddie Wineland,2,9,32,0.28,9,32,0,0,NA,0,0,0:06,Takeya Mizugaki,0,13,40,0.32,13,40,0,0,NA,0,0,0:00,ca6d4239726931f9,fc9a9559a05f2704,48e093ea1f43a053,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca6d4239726931f9.html,KO/TKO,1,03:04:00,3 Rnd (5-5-5),Ed Collantes,W,L,Bantamweight Bout,32541eb5d12668b4,2016-12-17,UFC on FOX: VanZant vs. Waterson,"Sacramento, California, USA"
Azat Maksum,1,38,163,0.23,40,166,2,7,0.28,1,1,2:29,Charles Johnson,0,76,140,0.54,81,149,2,6,0.33,3,0,0:47,ca7d61e167d7789c,7f1bf0c255ec8756,814e5233e2acf2ee,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca7d61e167d7789c.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Eric McMahon,L,W,Flyweight Bout,cce79e827569f26e,2024-02-03,UFC Fight Night: Dolidze vs. Imavov,"Las Vegas, Nevada, USA"
Khalid Taha,0,6,27,0.22,6,27,0,0,NA,0,0,0:00,Cristian Quinonez,0,19,47,0.4,19,47,0,0,NA,0,0,0:02,ca7fd237c16cec84,b4537562f88ac582,7debc13b36343605,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca7fd237c16cec84.html,KO/TKO,1,03:15:00,3 Rnd (5-5-5),Rich Mitchell,L,W,Bantamweight Bout,00a905a4a4a2b071,2022-09-03,UFC Fight Night: Gane vs. Tuivasa,"Paris, Ile-de-France, France"
Harold Howard,1,9,12,0.75,12,15,0,1,0,0,0,--,Roland Payne,0,3,4,0.75,3,4,1,2,0.5,0,0,--,ca837b002a318766,a2b06ca02bca14c0,2e04a3b4a2011b97,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca837b002a318766.html,KO/TKO,1,00:46:00,No Time Limit,John McCarthy,W,L,Open Weight Bout,1a49e0670dfaca31,1994-09-09,UFC 3: The American Dream,"Charlotte, North Carolina, USA"
Donald Cerrone,1,16,37,0.43,16,37,1,1,1,0,0,0:06,Adriano Martins,0,13,29,0.44,13,29,0,0,NA,0,0,0:00,ca8e482388e7ac82,1d00756835ca67c9,7dcf06c1967801c1,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca8e482388e7ac82.html,KO/TKO,1,04:40:00,3 Rnd (5-5-5),John McCarthy,W,L,Lightweight Bout,a8d521d913df4e31,2014-01-25,UFC on FOX: Henderson vs Thomson,"Chicago, Illinois, USA"
Israel Adesanya,1,79,169,0.46,98,188,0,0,NA,0,0,0:01,Robert Whittaker,0,59,136,0.43,74,151,4,10,0.4,0,0,3:40,ca8f73d038c4d6e7,1338e2c7480bdf9e,e1147d3d2dabe1ce,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca8f73d038c4d6e7.html,Decision - Unanimous,5,05:00:00,5 Rnd (5-5-5-5-5),Herb Dean,W,L,UFC Middleweight Title Bout,cbb682f5fcc44bfc,2022-02-12,UFC 271: Adesanya vs. Whittaker 2,"Houston, Texas, USA"
Cain Velasquez,1,23,45,0.51,23,45,0,0,NA,0,0,0:03,Antonio Rodrigo Nogueira,0,3,22,0.13,3,22,0,0,NA,0,0,0:00,ca93e3f69fa3d725,0ff11cc094e887bc,ee9d73f4fee9cbdd,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca93e3f69fa3d725.html,KO/TKO,1,02:20:00,3 Rnd (5-5-5),Herb Dean,W,L,Heavyweight Bout,49efbdc6c9f650c4,2010-02-20,UFC 110: Nogueira vs Velasquez,"Sydney, New South Wales, Australia"
Valerie Letourneau,0,47,153,0.3,69,175,1,1,1,0,0,1:46,Viviane Pereira,0,25,97,0.25,42,122,1,1,1,0,0,3:45,ca9804845b010845,46a2f24feb258ae0,d50382dc0565a9e1,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/ca9804845b010845.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Todd Ronald Anderson,L,W,Women's Strawweight Bout,6e3282d57d2467a0,2016-12-10,UFC 206: Holloway vs. Pettis,"Toronto, Ontario, Canada"
Jussier Formiga,0,10,26,0.38,33,50,4,8,0.5,0,0,8:51,Chris Cariaso,0,26,90,0.28,64,129,1,1,1,1,0,1:22,caa56c26127bf7e8,b102c26727306ab6,b2e3aca4cd363477,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/caa56c26127bf7e8.html,Decision - Unanimous,3,05:00:00,3 Rnd (5-5-5),Kevin Mulhall,W,L,Flyweight Bout,030f08370fd1c2bb,2013-05-18,UFC on FX: Belfort vs. Rockhold,"Jaragua do Sul, Santa Catarina, Brazil"
Alex Morono,0,40,95,0.42,41,96,0,1,0,0,0,0:20,Carlos Leal,0,79,120,0.65,81,123,0,0,NA,0,0,0:03,cab4937435d081d0,cdb96af67d096b1e,28d421729451c8ca,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cab4937435d081d0.html,KO/TKO,1,04:16:00,3 Rnd (5-5-5),Keith Peterson,L,W,Welterweight Bout,ca936c67687789e9,2025-03-08,UFC 313: Pereira vs. Ankalaev,"Las Vegas, Nevada, USA"
Andre Fili,0,44,171,0.25,52,183,5,6,0.8300000000000001,0,0,1:46,Charles Jourdain,1,62,138,0.44,65,142,0,0,NA,0,0,0:14,cab532b4544580bd,8fd808923cffff82,f1d64ae34e088832,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cab532b4544580bd.html,Decision - Split,3,05:00:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Featherweight Bout,1e13936d708bcff7,2020-06-13,UFC Fight Night: Eye vs. Calvillo,"Las Vegas, Nevada, USA"
Joe Soto,0,1,9,0.11,1,9,0,0,NA,0,0,0:00,Anthony Birchak,2,16,39,0.41,18,41,0,0,NA,0,0,0:08,cad44cd2466fb68f,a4e85a58fbce64b2,c5a126ace82a6025,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cad44cd2466fb68f.html,KO/TKO,1,01:37:00,3 Rnd (5-5-5),John McCarthy,L,W,Bantamweight Bout,06dc1a58663579d2,2015-06-06,UFC Fight Night: Boetsch vs Henderson,"New Orleans, Louisiana, USA"
Julio Arce,0,42,113,0.37,44,115,0,0,NA,0,0,0:24,Andre Ewell,0,31,97,0.31,31,98,0,0,NA,0,0,0:00,cade0268dec56f3d,1291edf2d566a71a,5f6f049d54728e88,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cade0268dec56f3d.html,KO/TKO,2,03:45:00,3 Rnd (5-5-5),Chris Tognoni,W,L,Bantamweight Bout,e57f0b06ea39e360,2021-07-24,UFC Fight Night: Sandhagen vs. Dillashaw,"Las Vegas, Nevada, USA"
Pat Barry,1,11,15,0.73,11,15,0,0,NA,0,0,0:20,Shane del Rosario,0,14,25,0.56,33,44,1,4,0.25,2,0,3:17,cade8a4e97911e89,658c3465581ae46b,85980f5da429c0a6,C:/Users/rsl/OneDrive/Files/GitHub/project-scrapyard/cache/fights/cade8a4e97911e89.html,KO/TKO,2,00:26:00,3 Rnd (5-5-5),Kim Winslow,W,L,Heavyweight Bout,c6da1c24fe473418,2012-12-15,The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,"Las Vegas, Nevada, USA"
