source_url,fight_id,event_id,event_name,date,res,fighter_id,fighter,strikes_landed,strikes_thrown,sig_strikes_landed,sig_strikes_thrown,volume_strikes_landed,volume_strikes_thrown,strikes_avoided,sig_strikes_avoided,volume_strikes_avoided,kds_scored,tds_landed,tds_attempted,tds_stuffed,subs_attempted,reversals,ctrl_time_s,opponent_id,opponent,strikes_landed_by_opp,strikes_thrown_by_opp,sig_strikes_landed_by_opp,sig_strikes_thrown_by_opp,volume_strikes_landed_by_opp,volume_strikes_thrown_by_opp,kds_scored_by_opp,tds_landed_by_opp,tds_attempted_by_opp,subs_attempted_by_opp,reversals_by_opp,ctrl_time_s_for_opp,gender,weight_class,rounds,method,method_detail,fight_format,end_round_of_fight,end_round_elapsed_s,location
http://ufcstats.com/fight-details/7a91b26b3e231fff,7a91b26b3e231fff,fc31f896cde2bc2e,UFC 169: Barao vs Faber 2,2014-02-01,L,7a39bbac8cc0fa70,Gasan Umalatov,38,80,34,76,4,4,154,147,7,0,2,8,6,0,0,136,84b3e7d38f2d2ec5,Neil Magny,105,259,71,218,34,41,0,1,7,0,0,161,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Newark, New Jersey, USA"
http://ufcstats.com/fight-details/7fda79ba69b06c0b,7fda79ba69b06c0b,a8d521d913df4e31,UFC on FOX: Henderson vs Thomson,2014-01-25,L,a566371ba2ad7152,Josh Thomson,33,75,19,58,14,17,52,45,7,0,4,11,0,0,0,471,2676b28836a5a836,Benson Henderson,114,166,46,91,68,75,0,4,4,1,0,301,Men,Lightweight,5,Decision,Split,5 Rnd (5-5-5-5-5),5,300,"Chicago, Illinois, USA"
http://ufcstats.com/fight-details/77d82e8a220053ea,77d82e8a220053ea,a8d521d913df4e31,UFC on FOX: Henderson vs Thomson,2014-01-25,L,270b89c00ef0c55c,Gabriel Gonzaga,33,87,29,82,4,5,128,124,4,0,1,6,0,0,0,5,d28dee5c705991df,Stipe Miocic,77,205,63,187,14,18,0,1,1,0,0,126,Men,Heavyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Chicago, Illinois, USA"
http://ufcstats.com/fight-details/ca8e482388e7ac82,ca8e482388e7ac82,a8d521d913df4e31,UFC on FOX: Henderson vs Thomson,2014-01-25,L,7dcf06c1967801c1,Adriano Martins,13,29,13,29,0,0,21,21,0,0,0,0,0,0,0,0,1d00756835ca67c9,Donald Cerrone,16,37,16,37,0,0,1,1,1,0,0,6,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),1,280,"Chicago, Illinois, USA"
http://ufcstats.com/fight-details/6fdcd1caa0e9d239,6fdcd1caa0e9d239,a8d521d913df4e31,UFC on FOX: Henderson vs Thomson,2014-01-25,W,18968f97ad34f15c,Jeremy Stephens,40,117,40,117,0,0,116,116,0,0,1,1,9,0,0,69,92a9aa9c93192871,Darren Elkins,26,142,21,137,5,5,0,0,9,4,0,74,Men,Featherweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Chicago, Illinois, USA"
http://ufcstats.com/fight-details/6a7f68feb5c0755d,6a7f68feb5c0755d,a8d521d913df4e31,UFC on FOX: Henderson vs Thomson,2014-01-25,L,de75d1c45a39e221,Sergio Pettis,49,177,49,177,0,0,112,111,1,0,1,2,0,0,0,12,7aa3d6964eff4877,Alex Caceres,56,168,53,164,3,4,1,1,1,1,0,93,Men,Bantamweight,3,Submission,None,3 Rnd (5-5-5),3,279,"Chicago, Illinois, USA"
http://ufcstats.com/fight-details/97ad3419f2029ba1,97ad3419f2029ba1,a8d521d913df4e31,UFC on FOX: Henderson vs Thomson,2014-01-25,L,b4eeac608fc82f88,Yves Jabouin,33,109,33,109,0,0,84,84,0,0,0,0,1,0,0,0,fc9a9559a05f2704,Eddie Wineland,58,142,54,138,4,4,1,0,1,0,0,75,Men,Bantamweight,3,KO/TKO,None,3 Rnd (5-5-5),2,256,"Chicago, Illinois, USA"
http://ufcstats.com/fight-details/80cb366cd1e54aec,80cb366cd1e54aec,a8d521d913df4e31,UFC on FOX: Henderson vs Thomson,2014-01-25,NC,3623bd267a2eef2e,Yaotzin Meza,62,96,12,35,50,61,28,23,5,0,1,3,1,0,2,203,32be4b7f7de1c905,Chico Camus,44,72,12,35,32,37,0,2,3,1,1,541,Men,Bantamweight,3,Overturned,None,3 Rnd (5-5-5),3,300,"Chicago, Illinois, USA"
http://ufcstats.com/fight-details/df7cf7ef41eccbe6,df7cf7ef41eccbe6,a8d521d913df4e31,UFC on FOX: Henderson vs Thomson,2014-01-25,W,f95381efb3051d81,Hugo Viana,79,234,79,234,0,0,104,104,0,1,0,0,0,0,0,4,915c8d39d4a0e7d1,Ramiro Hernandez,40,144,40,144,0,0,0,0,0,0,0,0,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Chicago, Illinois, USA"
http://ufcstats.com/fight-details/3f1d1bd33a296f26,3f1d1bd33a296f26,a8d521d913df4e31,UFC on FOX: Henderson vs Thomson,2014-01-25,L,af90b10c785ced3e,Mike Rio,14,42,10,38,4,4,60,58,2,0,0,2,0,1,0,2,5f99b2bafb10305f,Daron Cruickshank,51,111,46,104,5,7,2,1,1,1,0,87,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,296,"Chicago, Illinois, USA"
http://ufcstats.com/fight-details/ea0f7fe570c1533f,ea0f7fe570c1533f,a8d521d913df4e31,UFC on FOX: Henderson vs Thomson,2014-01-25,L,b7ad576b8ae115e6,Mike Rhodes,57,112,51,105,6,7,119,116,3,0,2,4,12,1,0,152,6c7e25571490aa3b,George Sullivan,81,200,61,177,20,23,0,2,14,0,0,100,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Chicago, Illinois, USA"
http://ufcstats.com/fight-details/e53c8a20819f9be6,e53c8a20819f9be6,a8d521d913df4e31,UFC on FOX: Henderson vs Thomson,2014-01-25,W,1091d4d957141094,Nikita Krylov,11,16,11,16,0,0,4,4,0,1,0,0,0,0,0,3,03f982ca3735070c,Walt Harris,1,5,1,5,0,0,0,0,0,0,0,0,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,25,"Chicago, Illinois, USA"
http://ufcstats.com/fight-details/0f3e6876516edeaf,0f3e6876516edeaf,30a09e43f15f1d75,UFC Fight Night: Rockhold vs Philippou,2014-01-15,L,05560764359161e4,Constantinos Philippou,4,19,4,19,0,0,7,7,0,0,0,0,0,0,0,0,00e11b5c8b7bfeeb,Luke Rockhold,12,19,12,19,0,0,1,0,0,0,0,15,Men,Middleweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),1,151,"Duluth, Georgia, USA"
http://ufcstats.com/fight-details/8d6392d59e1ca099,8d6392d59e1ca099,30a09e43f15f1d75,UFC Fight Night: Rockhold vs Philippou,2014-01-15,W,0c6d9ea8306c029e,Brad Tavares,62,132,45,112,17,20,74,74,0,0,2,9,0,0,0,191,9450848a71d53776,Lorenz Larkin,43,117,39,113,4,4,0,0,0,0,1,42,Men,Middleweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Duluth, Georgia, USA"
http://ufcstats.com/fight-details/55139052f4641670,55139052f4641670,30a09e43f15f1d75,UFC Fight Night: Rockhold vs Philippou,2014-01-15,L,bc7230f231701d66,Mike Easton,51,116,46,111,5,5,119,115,4,0,0,2,3,0,0,0,c849740a3ff51931,TJ Dillashaw,138,257,117,232,21,25,0,2,5,0,0,297,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Duluth, Georgia, USA"
http://ufcstats.com/fight-details/7e3609b672c7ecf9,7e3609b672c7ecf9,30a09e43f15f1d75,UFC Fight Night: Rockhold vs Philippou,2014-01-15,L,b1a3e0aca758b322,Derek Brunson,56,112,38,94,18,18,35,34,1,0,3,5,4,0,0,178,f77c68bb4be8516d,Yoel Romero,87,122,60,94,27,28,0,0,4,0,0,53,Men,Middleweight,3,KO/TKO,None,3 Rnd (5-5-5),3,203,"Duluth, Georgia, USA"
http://ufcstats.com/fight-details/eea06604a47ea9a8,eea06604a47ea9a8,30a09e43f15f1d75,UFC Fight Night: Rockhold vs Philippou,2014-01-15,L,f53c1f4ceeed8c08,Dustin Ortiz,60,113,35,83,25,30,55,52,3,0,2,10,2,0,0,428,92437c6775b3f7d1,John Moraga,75,130,43,95,32,35,0,0,2,1,0,107,Men,Flyweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Duluth, Georgia, USA"
http://ufcstats.com/fight-details/fac335e6aeff29f5,fac335e6aeff29f5,30a09e43f15f1d75,UFC Fight Night: Rockhold vs Philippou,2014-01-15,L,b8aef0faf4ce9b31,Sam Sicilia,14,56,14,56,0,0,53,53,0,0,0,2,0,0,0,0,282fa667ff9c51ed,Cole Miller,38,91,38,91,0,0,1,0,0,1,0,24,Men,Featherweight,3,Submission,None,3 Rnd (5-5-5),2,114,"Duluth, Georgia, USA"
http://ufcstats.com/fight-details/bbb810f50d60b31a,bbb810f50d60b31a,30a09e43f15f1d75,UFC Fight Night: Rockhold vs Philippou,2014-01-15,L,e56daf7725a0b5ab,Justin Edwards,26,77,25,76,1,1,73,67,6,0,0,0,2,1,0,6,22aa91e402d0fe1f,Ramsey Nijem,75,148,46,113,29,35,0,5,7,1,0,284,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Duluth, Georgia, USA"
http://ufcstats.com/fight-details/3b8b70b448b0c604,3b8b70b448b0c604,30a09e43f15f1d75,UFC Fight Night: Rockhold vs Philippou,2014-01-15,W,52ba464d9068d871,Elias Silverio,136,199,81,133,55,66,38,38,0,1,4,4,1,0,0,679,c295de4e10acd4c9,Isaac Vallie-Flagg,37,75,21,59,16,16,0,0,1,0,0,0,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Duluth, Georgia, USA"
http://ufcstats.com/fight-details/94608c62dd497366,94608c62dd497366,30a09e43f15f1d75,UFC Fight Night: Rockhold vs Philippou,2014-01-15,L,36fbaa49a09ff997,Brian Houston,34,87,30,83,4,4,65,65,0,0,1,1,7,0,0,88,f797f0c57a83353e,Trevor Smith,61,126,57,122,4,4,0,1,8,1,0,91,Men,Middleweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Duluth, Georgia, USA"
http://ufcstats.com/fight-details/c2f70bd2fc1bac73,c2f70bd2fc1bac73,30a09e43f15f1d75,UFC Fight Night: Rockhold vs Philippou,2014-01-15,W,d2bc285ead803db0,Louis Smolka,96,249,92,245,4,4,133,133,0,0,0,1,5,1,1,101,e18a19001a3f7c7d,Alptekin Ozkilic,63,196,60,193,3,3,0,9,14,0,0,215,Men,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Duluth, Georgia, USA"
http://ufcstats.com/fight-details/1143d37503a9527d,1143d37503a9527d,30a09e43f15f1d75,UFC Fight Night: Rockhold vs Philippou,2014-01-15,L,129537073431e52e,Garett Whiteley,56,86,44,72,12,14,40,37,3,0,0,0,4,2,0,40,c77a953488e5607d,Vinc Pichel,83,123,44,81,39,42,0,8,12,1,0,655,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Duluth, Georgia, USA"
http://ufcstats.com/fight-details/6f3e189c393c0e09,6f3e189c393c0e09,30a09e43f15f1d75,UFC Fight Night: Rockhold vs Philippou,2014-01-15,W,08af939f41b5a57b,Beneil Dariush,9,21,9,21,0,0,4,4,0,1,0,0,1,1,0,43,98f6da59d765ec94,Charlie Brenneman,7,11,5,9,2,2,0,0,1,0,0,0,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,105,"Duluth, Georgia, USA"
http://ufcstats.com/fight-details/3ff7d02ef633ee22,3ff7d02ef633ee22,e5c9de15bb58b1c6,UFC Fight Night: Saffiedine vs Lim,2014-01-04,L,203c957eac95dd87,Hyun Gyu Lim,126,282,122,277,4,5,82,82,0,0,0,0,2,1,0,19,0749d968e932df53,Tarec Saffiedine,166,248,120,202,46,46,3,1,3,1,0,379,Men,Welterweight,5,Decision,Unanimous,5 Rnd (5-5-5-5-5),5,300,"Singapore, Singapore"
http://ufcstats.com/fight-details/07d1d120dab41893,07d1d120dab41893,e5c9de15bb58b1c6,UFC Fight Night: Saffiedine vs Lim,2014-01-04,L,bd5403efbaa445c0,Sean Soriano,23,30,19,26,4,4,4,4,0,0,0,0,9,0,0,8,80d918336163b80c,Tatsuya Kawajiri,62,66,32,36,30,30,0,3,12,1,0,248,Men,Featherweight,3,Submission,None,3 Rnd (5-5-5),2,50,"Singapore, Singapore"
http://ufcstats.com/fight-details/74edd53297a084b9,74edd53297a084b9,e5c9de15bb58b1c6,UFC Fight Night: Saffiedine vs Lim,2014-01-04,L,2153a7f8396a46cc,Luiz Dutra,17,25,10,18,7,7,11,11,0,0,0,0,3,0,0,0,71df36d6d8cf0d74,Kiichi Kunimoto,12,23,12,23,0,0,0,0,3,0,0,57,Men,Welterweight,3,DQ,None,3 Rnd (5-5-5),1,177,"Singapore, Singapore"
http://ufcstats.com/fight-details/221cb15141299346,221cb15141299346,e5c9de15bb58b1c6,UFC Fight Night: Saffiedine vs Lim,2014-01-04,L,10657c60ce349e0f,Shunichi Shimizu,5,15,2,6,3,9,31,29,2,0,0,6,0,0,1,108,a7897d200692ab64,Kyung Ho Kang,144,175,65,94,79,81,0,2,2,4,1,494,Men,Bantamweight,3,Submission,None,3 Rnd (5-5-5),3,233,"Singapore, Singapore"
http://ufcstats.com/fight-details/4b69545737f1902a,4b69545737f1902a,e5c9de15bb58b1c6,UFC Fight Night: Saffiedine vs Lim,2014-01-04,L,db5dc7cb80d7d418,Will Chope,34,122,33,121,1,1,66,65,1,0,0,5,0,0,0,61,150ff4cc642270b9,Max Holloway,79,145,74,139,5,6,2,0,0,0,0,16,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),2,147,"Singapore, Singapore"
http://ufcstats.com/fight-details/ab8722d48a5a447e,ab8722d48a5a447e,e5c9de15bb58b1c6,UFC Fight Night: Saffiedine vs Lim,2014-01-04,L,16af2d5a6f28bee2,Quinn Mulhern,24,71,16,63,8,8,31,25,6,0,0,9,1,0,0,1,44470bfd9483c7ad,Katsunori Kikuno,73,104,23,48,50,56,0,3,4,0,0,502,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Singapore, Singapore"
http://ufcstats.com/fight-details/e2bb4b8ce5ada2a8,e2bb4b8ce5ada2a8,e5c9de15bb58b1c6,UFC Fight Night: Saffiedine vs Lim,2014-01-04,L,0876d21328cf4a45,Dave Galera,89,109,25,36,64,73,20,4,16,0,0,0,1,2,1,5,b9c03e7a4557e542,Royston Wee,84,104,8,12,76,92,0,6,7,0,0,832,Men,Bantamweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Singapore, Singapore"
http://ufcstats.com/fight-details/181429d8227794cb,181429d8227794cb,e5c9de15bb58b1c6,UFC Fight Night: Saffiedine vs Lim,2014-01-04,L,9a2d3567abc02e34,Tae Hyun Bang,31,71,26,66,5,5,59,54,5,0,0,1,2,0,0,7,8f5c8850b2484173,Mairbek Taisumov,48,107,33,87,15,20,0,5,7,0,0,229,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Singapore, Singapore"
http://ufcstats.com/fight-details/eb82e95ab678f8bc,eb82e95ab678f8bc,e5c9de15bb58b1c6,UFC Fight Night: Saffiedine vs Lim,2014-01-04,L,0d0351c20169a499,Jon Delos Reyes,10,32,9,29,1,3,8,8,0,1,1,1,1,0,0,94,fe91d254db77a7fc,Dustin Kimura,1,9,1,9,0,0,0,0,1,1,0,0,Men,Bantamweight,3,Submission,None,3 Rnd (5-5-5),1,133,"Singapore, Singapore"
http://ufcstats.com/fight-details/f7bd56e197bab2a6,f7bd56e197bab2a6,e5c9de15bb58b1c6,UFC Fight Night: Saffiedine vs Lim,2014-01-04,W,f50d95223751e6ca,Russell Doane,83,130,43,86,40,44,37,37,0,0,0,0,8,1,1,253,d1e1fdcea7c8a90a,Leandro Issa,18,55,17,54,1,1,0,2,10,1,0,89,Men,Bantamweight,3,Submission,None,3 Rnd (5-5-5),2,299,"Singapore, Singapore"
http://ufcstats.com/fight-details/2a17686c6b5f334e,2a17686c6b5f334e,83d0de122f2f9664,UFC 168: Weidman vs Silva 2,2013-12-28,L,1f454354805b6f75,Anderson Silva,32,45,8,15,24,30,26,24,2,0,0,0,0,0,0,0,3a8176e15b9887c1,Chris Weidman,34,60,20,44,14,16,1,1,1,1,0,261,Men,Middleweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),2,76,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/315968a74789600a,315968a74789600a,83d0de122f2f9664,UFC 168: Weidman vs Silva 2,2013-12-28,L,b96619b3acd7d9da,Miesha Tate,28,54,24,50,4,4,27,23,4,0,1,3,2,0,1,118,8bdac25ce0bb874d,Ronda Rousey,134,161,40,63,94,98,0,6,8,3,0,425,Men,Bantamweight,5,Submission,None,5 Rnd (5-5-5-5-5),3,58,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/a060b6b0dfe275b7,a060b6b0dfe275b7,83d0de122f2f9664,UFC 168: Weidman vs Silva 2,2013-12-28,W,3236bf606fe9fa5b,Travis Browne,12,19,12,19,0,0,2,2,0,0,0,0,1,0,0,0,ad3f53c454cbbead,Josh Barnett,6,8,5,7,1,1,0,0,1,0,0,10,Men,Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,60,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/39be68189f2d5074,39be68189f2d5074,83d0de122f2f9664,UFC 168: Weidman vs Silva 2,2013-12-28,L,7abe471b61725980,Fabricio Camoes,16,28,11,23,5,5,19,19,0,0,0,0,0,0,0,78,d1941565abf50b16,Jim Miller,9,28,6,25,3,3,0,1,1,1,0,12,Men,Lightweight,3,Submission,None,3 Rnd (5-5-5),1,222,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/5e4f358e0bcc2f15,5e4f358e0bcc2f15,83d0de122f2f9664,UFC 168: Weidman vs Silva 2,2013-12-28,L,c2e3e67b5911bfb7,Diego Brandao,17,49,16,48,1,1,46,43,3,0,1,2,0,0,0,13,029eaff01e6bb8f0,Dustin Poirier,48,94,44,87,4,7,1,0,0,0,0,33,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),1,294,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/11706648d34ff3e8,11706648d34ff3e8,83d0de122f2f9664,UFC 168: Weidman vs Silva 2,2013-12-28,W,65578a75fa7900e3,Uriah Hall,22,49,20,46,2,3,22,22,0,1,0,0,0,0,0,6,d43a048a880efdff,Chris Leben,11,33,11,33,0,0,0,0,0,0,0,0,Men,Middleweight,3,TKO,Doctor's Stoppage,3 Rnd (5-5-5),1,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/b1fd21231f0604e1,b1fd21231f0604e1,83d0de122f2f9664,UFC 168: Weidman vs Silva 2,2013-12-28,W,511e82663651438d,Michael Johnson,23,86,22,85,1,1,51,51,0,1,0,0,2,0,0,2,75e5fec9f72910ef,Gleison Tibau,17,68,12,63,5,5,0,0,2,0,0,59,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,92,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/f1a9c3187855155c,f1a9c3187855155c,83d0de122f2f9664,UFC 168: Weidman vs Silva 2,2013-12-28,NC,cc6f9d1e89f3449a,Manvel Gamburyan,36,75,14,46,22,29,120,76,44,0,3,3,0,0,0,175,5f87a5c00b3d17ed,Dennis Siver,191,311,54,130,137,181,0,2,2,0,0,355,Men,Featherweight,3,Overturned,None,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/a6e494c82d136172,a6e494c82d136172,83d0de122f2f9664,UFC 168: Weidman vs Silva 2,2013-12-28,L,aec185309b4843d0,Siyar Bahadurzada,83,162,44,120,39,42,47,42,5,0,1,2,12,0,0,114,fc31f896cde2bc2e,John Howard,112,159,47,89,65,70,0,3,15,0,0,354,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/49c0071ae52fc83a,49c0071ae52fc83a,83d0de122f2f9664,UFC 168: Weidman vs Silva 2,2013-12-28,L,fb8a3025ae722e64,Bobby Voelker,72,251,61,240,11,11,77,77,0,0,0,2,3,0,0,0,ed74afc8b5b47a61,William Macario,133,210,133,210,0,0,0,3,6,0,0,68,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/27635cc4d9fcac98,27635cc4d9fcac98,83d0de122f2f9664,UFC 168: Weidman vs Silva 2,2013-12-28,L,d0a5ef38a7778ac2,Estevan Payan,62,95,32,65,30,30,37,34,3,0,1,1,0,0,1,225,960d6cae8879ba2b,Robert Peralta,53,90,34,68,19,22,1,2,2,0,0,186,Men,Featherweight,3,KO/TKO,None,3 Rnd (5-5-5),3,12,"Las Vegas, Nevada, USA"
http://ufcstats.com/fight-details/e6663b2c16df6191,e6663b2c16df6191,480b702debcb5433,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,L,80eacd4da0617c57,Joseph Benavidez,4,27,4,27,0,0,7,7,0,0,0,0,1,0,0,0,8a304bfd6bf04a57,Demetrious Johnson,9,16,7,14,2,2,1,0,1,0,0,2,Men,Flyweight,5,KO/TKO,None,5 Rnd (5-5-5-5-5),1,128,"Sacramento, California, USA"
http://ufcstats.com/fight-details/00566b4d89565373,00566b4d89565373,480b702debcb5433,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,L,d0314416a7f26527,Michael McDonald,11,29,9,27,2,2,20,17,3,0,0,0,1,0,0,3,78114b7199cef90c,Urijah Faber,59,79,29,46,30,33,1,1,2,1,0,175,Men,Bantamweight,3,Submission,None,3 Rnd (5-5-5),2,202,"Sacramento, California, USA"
http://ufcstats.com/fight-details/631f0721b3fc56dc,631f0721b3fc56dc,480b702debcb5433,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,L,6fb1ba67bef41b37,Nik Lentz,110,189,40,119,70,70,35,35,0,0,0,3,3,0,0,5,b5b684eac99ae0a3,Chad Mendes,40,75,35,70,5,5,0,7,10,1,0,315,Men,Featherweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Sacramento, California, USA"
http://ufcstats.com/fight-details/319d75c21fbb5d3f,319d75c21fbb5d3f,480b702debcb5433,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,L,86f582852a5b240a,Mac Danzig,91,137,52,92,39,45,33,32,1,0,0,1,0,0,0,153,3bad7ef643840f67,Joe Lauzon,80,113,43,75,37,38,0,3,3,2,1,416,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Sacramento, California, USA"
http://ufcstats.com/fight-details/c1d2ce95229cdbd9,c1d2ce95229cdbd9,480b702debcb5433,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,W,4c7781da8c6cae93,Ryan LaFlare,71,209,68,206,3,3,137,133,4,0,4,7,2,1,0,59,523fa774700d7d3f,Court McGee,62,199,54,187,8,12,0,4,6,2,0,147,Men,Welterweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Sacramento, California, USA"
http://ufcstats.com/fight-details/a5c76ead1a2767b6,a5c76ead1a2767b6,480b702debcb5433,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,W,64a50dad704d1d49,Edson Barboza,43,125,43,123,0,2,73,70,3,1,0,1,9,1,0,54,d1e7fc58d4225cdf,Danny Castillo,67,140,55,125,12,15,0,1,10,1,0,182,Men,Lightweight,3,Decision,Majority,3 Rnd (5-5-5),3,300,"Sacramento, California, USA"
http://ufcstats.com/fight-details/f5fb4435faf1ca04,f5fb4435faf1ca04,480b702debcb5433,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,L,50d2f0018bcf9eef,Pat Healy,105,285,59,227,46,58,59,58,1,0,2,9,3,0,0,185,887961364be5ceb3,King Green,93,152,80,138,13,14,0,3,6,0,0,150,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Sacramento, California, USA"
http://ufcstats.com/fight-details/5ffccdf4af20dc0d,5ffccdf4af20dc0d,480b702debcb5433,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,W,57ab4d7c0bc09a30,Zach Makovsky,34,91,26,81,8,10,50,50,0,0,6,17,4,1,1,160,0b64d0fed453ef7f,Scott Jorgensen,45,95,31,81,14,14,0,1,5,1,2,252,Men,Flyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Sacramento, California, USA"
http://ufcstats.com/fight-details/5929c539190c8a07,5929c539190c8a07,480b702debcb5433,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,L,7be63795363029e8,Cody McKenzie,37,99,31,90,6,9,135,135,0,0,1,13,1,0,0,104,501b07aec9b8fc2d,Sam Stout,59,194,54,189,5,5,0,1,2,1,0,45,Men,Lightweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Sacramento, California, USA"
http://ufcstats.com/fight-details/4618dcef2dc6250f,4618dcef2dc6250f,480b702debcb5433,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,L,3b9f723e2720a238,Roger Bowling,16,41,9,33,7,8,21,21,0,0,0,1,1,0,0,42,e14b5aa06eea9653,Abel Trujillo,48,69,43,64,5,5,0,5,6,0,0,132,Men,Lightweight,3,KO/TKO,None,3 Rnd (5-5-5),2,95,"Sacramento, California, USA"
http://ufcstats.com/fight-details/0f215b143e08f425,0f215b143e08f425,480b702debcb5433,UFC on FOX: Johnson vs. Benavidez 2,2013-12-14,W,e18a19001a3f7c7d,Alptekin Ozkilic,44,141,27,116,17,25,42,38,4,0,3,3,8,0,0,381,6546af7ab545b90c,Darren Uyenoyama,50,92,33,71,17,21,0,2,10,0,0,72,Men,Flyweight,3,Decision,Split,3 Rnd (5-5-5),3,300,"Sacramento, California, USA"
http://ufcstats.com/fight-details/fe52c91f751e8db6,fe52c91f751e8db6,ee457ef1e1c326c1,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,D,8349d55cdecd393a,Antonio Silva,137,235,97,186,40,49,78,72,6,1,0,4,3,0,0,158,eef9b891edbd4604,Mark Hunt,184,262,103,175,81,87,1,2,5,0,0,390,Men,Heavyweight,5,Decision,Majority,5 Rnd (5-5-5-5-5),5,300,"Brisbane, Queensland, Australia"
http://ufcstats.com/fight-details/b568f3700aa2c1f7,b568f3700aa2c1f7,ee457ef1e1c326c1,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,L,f5431394fb284bb9,James Te Huna,1,7,1,7,0,0,3,3,0,0,0,0,0,0,0,0,140745cbbcb023ac,Mauricio Rua,9,12,9,12,0,0,1,0,0,0,0,3,Men,Light Heavyweight,3,KO/TKO,None,3 Rnd (5-5-5),1,63,"Brisbane, Queensland, Australia"
http://ufcstats.com/fight-details/bfc321f0b0a7bf40,bfc321f0b0a7bf40,ee457ef1e1c326c1,UFC Fight Night: Hunt vs Bigfoot,2013-12-06,L,4b4753d19489297f,Anthony Perosh,11,39,9,37,2,2,32,30,2,0,0,2,0,0,0,0,c0ab242c40decc55,Ryan Bader,156,188,70,100,86,88,0,3,3,0,0,736,Men,Light Heavyweight,3,Decision,Unanimous,3 Rnd (5-5-5),3,300,"Brisbane, Queensland, Australia"
