UFC_Page,cards_try,cards_result,cards_error,cards_error_msg,cards,dates_try,dates_result,dates_error,dates_error_msg,date,fights_try,fights_result,fights_error,fights_error_msg,fights,fight_try,fighter_1_Fighter,fighter_1_KD,fighter_1_Sig_Strike_Landed,fighter_1_Sig_Strike_Attempts,fighter_1_Sig_Strike_Percent,fighter_1_Strike_Landed,fighter_1_Strike_Attempts,fighter_1_TD_Landed,fighter_1_TD_Attempts,fighter_1_TD_Percent,fighter_1_Sub_Attempts,fighter_1_Rev,fighter_1_Ctrl,fighter_2_Fighter,fighter_2_KD,fighter_2_Sig_Strike_Landed,fighter_2_Sig_Strike_Attempts,fighter_2_Sig_Strike_Percent,fighter_2_Strike_Landed,fighter_2_Strike_Attempts,fighter_2_TD_Landed,fighter_2_TD_Attempts,fighter_2_TD_Percent,fighter_2_Sub_Attempts,fighter_2_Rev,fighter_2_Ctrl,fighter_1_id,fighter_2_id,method,round_finished,time,time_format,referee,fighter_1_res,fighter_2_res,weight_class,error
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/cfb65863d5099327,,,,NA,"June 12, 2010",,,,NA,http://ufcstats.com/fight-details/72d69e969eda8679,,Tyson Griffin,0,26,70,0.37,62,117,0,2,0,1,0,0:18,Evan Dunham,0,28,73,0.38,52,107,3,6,0.5,1,0,8:53,20205040232ed0f3,e5c9de15bb58b1c6,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/cfb65863d5099327,,,,NA,"June 12, 2010",,,,NA,http://ufcstats.com/fight-details/c40fd062610d4e61,,Mac Danzig,0,4,8,0.5,9,15,1,1,1,0,0,0:57,Matt Wiman,0,4,12,0.33,6,14,0,0,NA,2,1,0:24,86f582852a5b240a,eb29176b03dfa888,Submission,1,1:45,3 Rnd (5-5-5),Yves Lavigne,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/cfb65863d5099327,,,,NA,"June 12, 2010",,,,NA,http://ufcstats.com/fight-details/37e2f89510cc0bba,,David Loiseau,0,2,10,0.2,3,11,0,0,NA,0,0,0:40,Mario Miranda,0,42,63,0.66,131,194,3,3,1,0,0,7:21,22e47b53e4ceb27c,df2bf09c99594848,KO/TKO,2,4:07,3 Rnd (5-5-5),Tony Williamson,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/cfb65863d5099327,,,,NA,"June 12, 2010",,,,NA,http://ufcstats.com/fight-details/e7cb3f5cb39c33e6,,James Wilks,0,38,80,0.47000000000000003,83,130,1,5,0.2,1,2,3:19,Peter Sobotta,0,15,57,0.26,46,93,1,6,0.16,2,1,8:07,852454c572675334,1fcfc3709fe58151,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Dornan,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/cfb65863d5099327,,,,NA,"June 12, 2010",,,,NA,http://ufcstats.com/fight-details/ab7934f39038ab27,,Ricardo Funch,0,5,5,1,17,20,0,2,0,0,0,1:39,Claude Patrick,0,13,18,0.72,24,30,1,2,0.5,2,0,4:35,e9e1acc96536bb4f,56116a79e4deed06,Submission,2,1:48,3 Rnd (5-5-5),Tony Williamson,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/cfb65863d5099327,,,,NA,"June 12, 2010",,,,NA,http://ufcstats.com/fight-details/fcac56089f65d04e,,Mike Pyle,1,49,122,0.4,77,153,0,5,0,3,1,2:49,Jesse Lennox,0,37,120,0.3,45,130,1,1,1,0,0,2:18,f5990c11974d8e9c,3ae10ac4df3df05c,Submission,3,4:44,3 Rnd (5-5-5),Kevin Dornan,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/bfc2fc38a0e20211,,,,NA,"May 29, 2010",,,,NA,http://ufcstats.com/fight-details/3046c0d0208a65f1,,Quinton Jackson,1,17,47,0.36,27,58,0,1,0,0,0,0:56,Rashad Evans,0,29,52,0.55,61,91,3,12,0.25,0,0,7:43,ffc088e64fab57e9,ee779c43a8926d52,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/bfc2fc38a0e20211,,,,NA,"May 29, 2010",,,,NA,http://ufcstats.com/fight-details/f89589236dc3cbd7,,Michael Bisping,0,76,225,0.33,77,226,0,0,NA,0,0,0:00,Dan Miller,0,50,211,0.23,56,217,1,4,0.25,0,0,0:45,2b93ebd9f5417ad2,d0c29452d3272603,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/bfc2fc38a0e20211,,,,NA,"May 29, 2010",,,,NA,http://ufcstats.com/fight-details/094a77eecd56a27a,,Todd Duffee,0,51,182,0.28,51,182,0,0,NA,0,0,0:01,Mike Russow,1,14,44,0.31,15,45,0,9,0,0,0,0:03,bda04c573563cc2e,353de740bb6c7e75,KO/TKO,3,2:35,3 Rnd (5-5-5),Josh Rosenthal,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/bfc2fc38a0e20211,,,,NA,"May 29, 2010",,,,NA,http://ufcstats.com/fight-details/26025a42e011229f,,Jason Brilz,0,18,50,0.36,41,80,3,13,0.23,3,2,4:55,Rogerio Nogueira,0,23,67,0.34,42,90,1,1,1,1,3,2:53,497ba5b12a4bfc47,73e09f837f3b5ecc,Decision - Split,3,5:00,3 Rnd (5-5-5),Yves Lavigne,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/bfc2fc38a0e20211,,,,NA,"May 29, 2010",,,,NA,http://ufcstats.com/fight-details/7f35ce1469dab556,,Diego Sanchez,0,24,90,0.26,25,92,1,8,0.12,0,0,2:05,John Hathaway,1,84,174,0.48,115,215,0,2,0,0,0,3:53,82e7929bf6c2b689,28f3c2258a1d8874,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/bfc2fc38a0e20211,,,,NA,"May 29, 2010",,,,NA,http://ufcstats.com/fight-details/96f51af6a93b94c6,,Amir Sadollah,0,10,38,0.26,25,53,0,0,NA,0,0,0:09,Dong Hyun Kim,0,30,40,0.75,45,58,6,8,0.75,0,0,12:25,2650e2f846a30f64,9bcf8603ceb25680,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/bfc2fc38a0e20211,,,,NA,"May 29, 2010",,,,NA,http://ufcstats.com/fight-details/3832958c913305f0,,Efrain Escudero,1,64,184,0.34,67,187,0,3,0,0,0,1:33,Dan Lauzon,0,17,73,0.23,17,73,0,1,0,0,0,0:45,83fd97284f4bb4a4,4c8d6fde2dde07c4,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Josh Rosenthal,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/bfc2fc38a0e20211,,,,NA,"May 29, 2010",,,,NA,http://ufcstats.com/fight-details/655a110a0bd2ea42,,Melvin Guillard,1,14,21,0.66,20,27,0,0,NA,0,0,0:02,Waylon Lowe,0,1,6,0.16,1,6,1,6,0.16,0,0,1:27,ccd1299e0345e0ce,28f62d866c59c709,KO/TKO,1,3:28,3 Rnd (5-5-5),Yves Lavigne,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/bfc2fc38a0e20211,,,,NA,"May 29, 2010",,,,NA,http://ufcstats.com/fight-details/8ba089858a7d647b,,Luiz Cane,1,4,16,0.25,6,18,0,2,0,0,0,1:06,Cyrille Diabate,1,17,21,0.8,19,23,0,0,NA,0,1,0:10,24b033b3daf1c9df,43563a32c3f10e95,KO/TKO,1,2:13,3 Rnd (5-5-5),Herb Dean,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/bfc2fc38a0e20211,,,,NA,"May 29, 2010",,,,NA,http://ufcstats.com/fight-details/6190569c372725bf,,Aaron Riley,0,46,104,0.44,124,184,3,8,0.37,0,0,5:05,Joe Brammer,0,37,107,0.34,51,122,1,2,0.5,0,0,0:32,f2c8ebbeafd45f2b,013da757877044a2,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/bfc2fc38a0e20211,,,,NA,"May 29, 2010",,,,NA,http://ufcstats.com/fight-details/5000a0bde6213fd9,,Jesse Forbes,1,3,9,0.33,3,9,1,1,1,1,0,0:34,Ryan Jensen,0,3,6,0.5,3,6,0,0,NA,1,0,0:01,947eccadb72f4f6f,aae99701b21554e4,Submission,1,1:06,3 Rnd (5-5-5),Josh Rosenthal,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d0c29452d3272603,,,,NA,"May 08, 2010",,,,NA,http://ufcstats.com/fight-details/1572dbb2433d2201,,Lyoto Machida,0,9,11,0.81,10,12,2,2,1,0,0,0:53,Mauricio Rua,1,17,28,0.6,24,35,0,1,0,0,0,0:35,f7a7f7118d4b01b6,140745cbbcb023ac,KO/TKO,1,3:35,5 Rnd (5-5-5-5-5),Yves Lavigne,W,L,UFC Light Heavyweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d0c29452d3272603,,,,NA,"May 08, 2010",,,,NA,http://ufcstats.com/fight-details/bb58aad30b58b1e4,,Josh Koscheck,0,19,29,0.65,83,93,4,6,0.66,1,0,12:01,Paul Daley,0,11,28,0.39,14,31,0,0,NA,0,0,0:02,dd37fd509af89f15,23725c826c481e7f,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d0c29452d3272603,,,,NA,"May 08, 2010",,,,NA,http://ufcstats.com/fight-details/fc2badbeebf85ebf,,Sam Stout,1,70,181,0.38,76,187,0,1,0,1,0,0:48,Jeremy Stephens,1,55,119,0.46,64,128,3,5,0.6,0,0,1:11,501b07aec9b8fc2d,18968f97ad34f15c,Decision - Split,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d0c29452d3272603,,,,NA,"May 08, 2010",,,,NA,http://ufcstats.com/fight-details/19425b506594d5c7,,Kevin Ferguson,0,5,21,0.23,14,30,2,5,0.4,0,0,3:32,Matt Mitrione,0,44,56,0.78,63,75,0,0,NA,4,0,3:17,27541033b97c076d,ba280572acfba13f,KO/TKO,2,4:24,3 Rnd (5-5-5),Dan Miragliotta,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d0c29452d3272603,,,,NA,"May 08, 2010",,,,NA,http://ufcstats.com/fight-details/44adac5d05f7e883,,Patrick Cote,0,22,37,0.59,35,50,2,2,1,1,0,1:40,Alan Belcher,0,27,51,0.52,44,68,1,1,1,1,1,2:28,9fa3bd637edd9aa2,4130a743d9d22163,Submission,2,3:25,3 Rnd (5-5-5),Mario Yamasaki,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d0c29452d3272603,,,,NA,"May 08, 2010",,,,NA,http://ufcstats.com/fight-details/351dccf63078a20e,,Tom Lawlor,1,42,92,0.45,47,97,0,2,0,0,0,0:24,Joe Doerksen,0,44,94,0.46,53,103,0,1,0,1,0,0:31,4d44f37107f01b9b,dbaaf42313af90fa,Submission,2,2:10,3 Rnd (5-5-5),Yves Lavigne,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d0c29452d3272603,,,,NA,"May 08, 2010",,,,NA,http://ufcstats.com/fight-details/59f77a6ecd041dff,,Marcus Davis,2,11,17,0.64,16,22,0,0,NA,1,0,0:46,Jonathan Goulet,0,5,16,0.31,19,30,4,5,0.8,0,0,3:28,b7d524c77c27389b,fb1538b46877a695,KO/TKO,2,1:23,3 Rnd (5-5-5),Philippe Chartier,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d0c29452d3272603,,,,NA,"May 08, 2010",,,,NA,http://ufcstats.com/fight-details/e3846855a38f0bce,,TJ Grant,0,67,111,0.6,78,123,0,1,0,0,0,0:09,Johny Hendricks,0,53,81,0.65,83,111,8,8,1,0,0,6:38,a26198ba5093147e,0941df56f6ac954b,Decision - Majority,3,5:00,3 Rnd (5-5-5),Marc-Andre Cote,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d0c29452d3272603,,,,NA,"May 08, 2010",,,,NA,http://ufcstats.com/fight-details/d4415f08ba3e017e,,Joey Beltran,0,97,161,0.6,112,176,0,0,NA,0,1,0:19,Tim Hague,0,60,120,0.5,65,125,2,7,0.28,0,0,2:38,46baf0f57edfa4df,219a254e15d60135,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d0c29452d3272603,,,,NA,"May 08, 2010",,,,NA,http://ufcstats.com/fight-details/189d14e4e1602c48,,Yoshiyuki Yoshida,0,7,23,0.3,12,28,1,6,0.16,2,1,5:02,Mike Guymon,0,59,79,0.74,129,149,3,3,1,2,1,7:21,ab8900ae1f1dfd4c,eaea0fc7b76525a8,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Philippe Chartier,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/d0c29452d3272603,,,,NA,"May 08, 2010",,,,NA,http://ufcstats.com/fight-details/c795c4b7beb89bee,,Jason MacDonald,0,5,7,0.71,10,12,0,0,NA,0,0,0:00,John Salter,0,3,7,0.42,5,9,1,3,0.33,0,0,1:11,2be6596a9db33bf5,010986ee359fb863,KO/TKO,1,2:42,3 Rnd (5-5-5),Dan Miragliotta,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/24b033b3daf1c9df,,,,NA,"April 10, 2010",,,,NA,http://ufcstats.com/fight-details/63f744d672fbb8b4,,Anderson Silva,1,61,111,0.54,62,112,0,0,NA,0,0,1:22,Demian Maia,0,10,52,0.19,11,53,0,13,0,0,0,0:04,1f454354805b6f75,427b5953ac8e3a27,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,W,L,UFC Middleweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/24b033b3daf1c9df,,,,NA,"April 10, 2010",,,,NA,http://ufcstats.com/fight-details/29c9e57b23116aa2,,BJ Penn,0,71,262,0.27,72,263,0,0,NA,0,0,0:00,Frankie Edgar,0,61,232,0.26,63,234,1,13,0.07,0,0,0:05,73c7cfa551289285,f2688492b9a525a3,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,W,L,UFC Lightweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/24b033b3daf1c9df,,,,NA,"April 10, 2010",,,,NA,http://ufcstats.com/fight-details/5a6861ca6d7fd021,,Matt Hughes,2,70,123,0.56,71,124,0,1,0,0,0,1:45,Renzo Gracie,0,34,109,0.31,34,109,0,1,0,0,0,0:00,621a6c59f88a44fe,aae0897825336b1a,KO/TKO,3,4:40,3 Rnd (5-5-5),Herb Dean,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/24b033b3daf1c9df,,,,NA,"April 10, 2010",,,,NA,http://ufcstats.com/fight-details/38ea5a7a5b4932cb,,Terry Etim,0,7,20,0.35000000000000003,11,25,0,0,NA,1,0,1:29,Rafael Dos Anjos,0,25,45,0.55,45,69,2,3,0.66,1,0,5:37,33011768c3c4dc9a,6a2f7c151031653d,Submission,2,4:30,3 Rnd (5-5-5),Marc Goddard,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/24b033b3daf1c9df,,,,NA,"April 10, 2010",,,,NA,http://ufcstats.com/fight-details/354a92ca4fd824a1,,Kendall Grove,1,9,26,0.34,36,55,0,0,NA,3,1,1:48,Mark Munoz,0,25,60,0.41000000000000003,38,75,1,8,0.12,0,1,3:43,234f3767ff0e5701,179f1948dc234f1f,KO/TKO,2,2:50,3 Rnd (5-5-5),Marc Goddard,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/24b033b3daf1c9df,,,,NA,"April 10, 2010",,,,NA,http://ufcstats.com/fight-details/e1f77d40503e5259,,Alexander Gustafsson,0,0,5,0,0,5,0,2,0,0,0,0:25,Phil Davis,0,14,18,0.77,28,34,1,5,0.2,1,0,3:40,3c6976f8182d9527,902ab9197b83d0db,Submission,1,4:55,3 Rnd (5-5-5),Dan Miragliotta,W,L,Light Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/24b033b3daf1c9df,,,,NA,"April 10, 2010",,,,NA,http://ufcstats.com/fight-details/3a1d4016452477f5,,Nick Osipczak,0,28,41,0.68,49,63,2,4,0.5,1,0,2:25,Rick Story,0,31,72,0.43,83,130,3,10,0.3,1,0,9:54,5b407acfe0ef9b76,5b5307450405abf0,Decision - Split,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/24b033b3daf1c9df,,,,NA,"April 10, 2010",,,,NA,http://ufcstats.com/fight-details/867904bc58d656df,,DaMarques Johnson,1,34,108,0.31,42,117,0,0,NA,1,1,0:39,Brad Blackburn,0,59,132,0.44,83,165,4,5,0.8,2,0,3:11,322a56923b396b4d,7e69a4b0961aa555,KO/TKO,3,2:08,3 Rnd (5-5-5),Dan Miragliotta,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/24b033b3daf1c9df,,,,NA,"April 10, 2010",,,,NA,http://ufcstats.com/fight-details/a2e7273a95d5db4a,,Paul Kelly,0,47,73,0.64,110,145,0,0,NA,3,2,5:25,Matt Veach,0,4,9,0.44,9,14,1,1,1,2,0,2:26,aac5ac38148f0528,5731cc327790b731,Submission,2,3:41,3 Rnd (5-5-5),Herb Dean,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/24b033b3daf1c9df,,,,NA,"April 10, 2010",,,,NA,http://ufcstats.com/fight-details/2fec2ba8ea346a3a,,Jon Madsen,0,32,97,0.32,32,97,1,1,1,0,0,0:06,Mostapha Al-Turk,0,20,127,0.15,20,127,0,0,NA,0,0,0:00,7691a80e6ca3e55b,1cf1310684a841f5,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3ed134d85dfbd7b4,,,,NA,"March 31, 2010",,,,NA,http://ufcstats.com/fight-details/8d986c9ee38daf19,,Kenny Florian,0,51,186,0.27,74,210,1,2,0.5,1,0,1:45,Takanori Gomi,0,20,116,0.17,20,116,0,1,0,0,0,0:08,cb139171ed1b69fe,3be081c29bf734d9,Submission,3,2:52,3 Rnd (5-5-5),Mario Yamasaki,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3ed134d85dfbd7b4,,,,NA,"March 31, 2010",,,,NA,http://ufcstats.com/fight-details/17cda9957f96883f,,Roy Nelson,1,9,15,0.6,9,15,0,0,NA,0,0,0:08,Stefan Struve,0,2,5,0.4,2,5,0,0,NA,0,0,0:00,3f7c14c7eca7195d,ebc1f40e00e0c481,KO/TKO,1,0:39,3 Rnd (5-5-5),Dan Miragliotta,W,L,Heavyweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3ed134d85dfbd7b4,,,,NA,"March 31, 2010",,,,NA,http://ufcstats.com/fight-details/516868e246064e2b,,Nate Quarry,0,19,71,0.26,19,72,0,1,0,0,0,0:00,Jorge Rivera,3,29,65,0.44,58,104,0,0,NA,0,0,1:29,52cae54377b433b7,cb46dface0e28a2c,KO/TKO,2,0:29,3 Rnd (5-5-5),Mario Yamasaki,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3ed134d85dfbd7b4,,,,NA,"March 31, 2010",,,,NA,http://ufcstats.com/fight-details/2328c7832a356a6d,,Ross Pearson,0,54,159,0.33,64,170,1,1,1,0,1,1:00,Dennis Siver,0,39,225,0.17,39,228,2,5,0.4,0,1,1:11,4f732e58ed907eff,5f87a5c00b3d17ed,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3ed134d85dfbd7b4,,,,NA,"March 31, 2010",,,,NA,http://ufcstats.com/fight-details/eeb8b25df8543e0f,,Andre Winner,0,61,198,0.3,74,211,0,0,NA,0,0,0:41,Rafaello Oliveira,0,52,146,0.35000000000000003,64,159,0,6,0,0,0,1:38,b45d6b73f4ca4467,15b1b21cd743d652,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dale Frye,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3ed134d85dfbd7b4,,,,NA,"March 31, 2010",,,,NA,http://ufcstats.com/fight-details/c16403197580e0af,,Jacob Volkmann,0,24,57,0.42,79,125,5,6,0.8300000000000001,0,0,10:02,Ronys Torres,0,20,50,0.4,32,63,3,4,0.75,0,1,3:06,6f81b6de2557739a,cce79e827569f26e,Decision - Split,3,5:00,3 Rnd (5-5-5),Bill Clancy,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3ed134d85dfbd7b4,,,,NA,"March 31, 2010",,,,NA,http://ufcstats.com/fight-details/b32acf1c70321321,,Rob Emerson,1,24,74,0.32,45,96,0,1,0,1,0,0:19,Nik Lentz,0,46,96,0.47000000000000003,79,133,4,14,0.28,1,0,8:54,dc0f07928009a127,6fb1ba67bef41b37,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dale Frye,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3ed134d85dfbd7b4,,,,NA,"March 31, 2010",,,,NA,http://ufcstats.com/fight-details/2e8217f029c25a3a,,Caol Uno,0,6,28,0.21,10,34,0,0,NA,0,0,0:00,Gleison Tibau,1,22,59,0.37,26,65,1,1,1,0,0,1:30,eb1723480fa2f96c,75e5fec9f72910ef,KO/TKO,1,4:13,3 Rnd (5-5-5),Bill Clancy,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3ed134d85dfbd7b4,,,,NA,"March 31, 2010",,,,NA,http://ufcstats.com/fight-details/713c9b6d0abe5cfc,,Yushin Okami,1,50,72,0.6900000000000001,57,80,0,0,NA,0,0,2:31,Lucio Linhares,0,8,44,0.18,9,45,0,2,0,0,0,0:00,acff437707625fc7,a780d16cf7eed44d,TKO - Doctor's Stoppage,2,2:47,3 Rnd (5-5-5),Dale Frye,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3ed134d85dfbd7b4,,,,NA,"March 31, 2010",,,,NA,http://ufcstats.com/fight-details/9eaea5e0165802d0,,Gerald Harris,2,17,37,0.45,17,37,0,0,NA,0,0,0:07,Mario Miranda,1,16,40,0.4,33,63,0,0,NA,0,0,0:40,c4b81cdecd5d6abe,df2bf09c99594848,KO/TKO,1,4:49,3 Rnd (5-5-5),Bill Clancy,W,L,Middleweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/3ed134d85dfbd7b4,,,,NA,"March 31, 2010",,,,NA,http://ufcstats.com/fight-details/8afb878a0900372e,,Charlie Brenneman,0,33,53,0.62,95,116,6,10,0.6,0,0,8:48,Jason High,0,12,31,0.38,25,45,0,0,NA,3,2,2:42,98f6da59d765ec94,e5d03e4d966126bd,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dale Frye,W,L,Welterweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c80095f6092271a7,,,,NA,"March 27, 2010",,,,NA,http://ufcstats.com/fight-details/d0e4876ab954d27d,,Georges St-Pierre,0,59,79,0.74,174,201,11,11,1,6,1,20:31,Dan Hardy,0,4,27,0.14,42,72,0,0,NA,0,0,0:36,6506c1d34da9c013,473ce3aa581251a2,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Kevin Mulhall,W,L,UFC Welterweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c80095f6092271a7,,,,NA,"March 27, 2010",,,,NA,http://ufcstats.com/fight-details/5755a68d39867abc,,Frank Mir,0,3,10,0.3,3,10,0,0,NA,0,0,0:03,Shane Carwin,1,49,63,0.77,74,89,0,2,0,0,0,2:33,1ff9589f9065a9ed,68dd7b3783c19f9c,KO/TKO,1,3:48,5 Rnd (5-5-5-5-5),Dan Miragliotta,W,L,UFC Interim Heavyweight Title Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c80095f6092271a7,,,,NA,"March 27, 2010",,,,NA,http://ufcstats.com/fight-details/e74e3c2a96fa9c55,,Kurt Pellegrino,0,16,29,0.55,71,91,1,1,1,2,1,6:48,Fabricio Camoes,0,8,11,0.72,19,22,1,5,0.2,2,0,1:40,aa1952ec0b3dd8e1,7abe471b61725980,Submission,2,4:20,3 Rnd (5-5-5),Yves Lavigne,W,L,Lightweight Bout,
http://ufcstats.com/statistics/events/completed?page=all,,,,NA,http://ufcstats.com/event-details/c80095f6092271a7,,,,NA,"March 27, 2010",,,,NA,http://ufcstats.com/fight-details/d89e004e3992c5a4,,Ben Saunders,0,17,30,0.56,31,44,0,0,NA,0,0,0:43,Jon Fitch,0,72,99,0.72,212,247,2,7,0.28,0,0,12:15,484acc7b0f856ce9,6f018c039b4d5d80,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,W,L,Welterweight Bout,
